Date,Rain
1/7/1995,0.4
1/8/1995,1.8
1/9/1995,4.5
1/10/1995,2.2
1/11/1995,16
1/12/1995,2.2
1/13/1995,0.7
1/14/1995,0
1/15/1995,14.6
1/16/1995,0
1/17/1995,1.3
1/18/1995,0
1/19/1995,9.4
1/20/1995,4
1/21/1995,0
1/22/1995,16.2
1/23/1995,0
1/24/1995,0
1/25/1995,0
1/26/1995,0
1/27/1995,6
1/28/1995,8.6
1/29/1995,20.6
1/30/1995,6.8
1/31/1995,8.5
2/1/1995,1.3
2/2/1995,29.4
2/3/1995,22.2
2/4/1995,6
2/5/1995,51.7
2/6/1995,9
2/7/1995,31.8
2/8/1995,17.4
2/9/1995,33.4
2/10/1995,32.4
2/11/1995,0
2/12/1995,0.3
2/13/1995,39.8
2/14/1995,9.6
2/15/1995,3.4
2/16/1995,10.8
2/17/1995,2.6
2/18/1995,6.4
2/19/1995,11.7
2/20/1995,15.7
2/21/1995,17.4
2/22/1995,0
2/23/1995,0
2/24/1995,0
2/25/1995,0
2/26/1995,0
2/27/1995,0
2/28/1995,0
3/1/1995,0
3/2/1995,0
3/3/1995,2
3/4/1995,66
3/5/1995,8
3/6/1995,0
3/7/1995,0
3/8/1995,32.3
3/9/1995,8
3/10/1995,4
3/11/1995,0
3/12/1995,0
3/13/1995,0
3/14/1995,25.6
3/15/1995,0
3/16/1995,4
3/17/1995,0
3/18/1995,0
3/19/1995,0
3/20/1995,2.5
3/21/1995,0
3/22/1995,0
3/23/1995,0.3
3/24/1995,23.6
3/25/1995,17.4
3/26/1995,0
3/27/1995,0
3/28/1995,0
3/29/1995,0
3/30/1995,38
3/31/1995,26.8
4/1/1995,35.6
4/2/1995,23
4/3/1995,0
4/4/1995,0
4/5/1995,0
4/6/1995,0
4/7/1995,0
4/8/1995,0.2
4/9/1995,0
4/10/1995,0
4/11/1995,0.9
4/12/1995,9.6
4/13/1995,0
4/14/1995,0
4/15/1995,0
4/16/1995,0
4/17/1995,0
4/18/1995,0
4/19/1995,0
4/20/1995,3.8
4/21/1995,35.2
4/22/1995,0
4/23/1995,0
4/24/1995,0
4/25/1995,0
4/26/1995,0
4/27/1995,0
4/28/1995,0
4/29/1995,0
4/30/1995,0
5/1/1995,0
5/2/1995,0
5/3/1995,0
5/4/1995,0
5/5/1995,0
5/6/1995,0
5/7/1995,4.2
5/8/1995,39.4
5/9/1995,0
5/10/1995,0
5/11/1995,22.8
5/12/1995,0
5/13/1995,0
5/14/1995,0
5/15/1995,0
5/16/1995,0
5/17/1995,1.8
5/18/1995,0
5/19/1995,0
5/20/1995,0
5/21/1995,0
5/22/1995,0.6
5/23/1995,0
5/24/1995,0
5/25/1995,0
5/26/1995,0
5/27/1995,0
5/28/1995,0
5/29/1995,0
5/30/1995,0
5/31/1995,0
6/1/1995,0
6/2/1995,0
6/3/1995,0
6/4/1995,0
6/5/1995,0
6/6/1995,0
6/7/1995,0
6/8/1995,0
6/9/1995,0
6/10/1995,0
6/11/1995,0
6/12/1995,0
6/13/1995,0
6/14/1995,0
6/15/1995,0
6/16/1995,0
6/17/1995,0
6/18/1995,13.8
6/19/1995,8.8
6/20/1995,0
6/21/1995,0
6/22/1995,0
6/23/1995,0
6/24/1995,0
6/25/1995,0.3
6/26/1995,9.8
6/27/1995,0
6/28/1995,0
6/29/1995,0
6/30/1995,0.2
7/1/1995,0
7/2/1995,0
7/3/1995,0
7/4/1995,0
7/5/1995,0
7/6/1995,0
7/7/1995,0
7/8/1995,0
7/9/1995,2.8
7/10/1995,42
7/11/1995,0.2
7/12/1995,0
7/13/1995,0
7/14/1995,0
7/15/1995,0
7/16/1995,0
7/17/1995,0
7/18/1995,0
7/19/1995,0
7/20/1995,0
7/21/1995,0.3
7/22/1995,5.4
7/23/1995,0
7/24/1995,0
7/25/1995,0
7/26/1995,0
7/27/1995,0
7/28/1995,0
7/29/1995,0
7/30/1995,0
7/31/1995,0
8/1/1995,0
8/2/1995,0
8/3/1995,0
8/4/1995,0
8/5/1995,0
8/6/1995,1
8/7/1995,0
8/8/1995,0
8/9/1995,0
8/10/1995,0
8/11/1995,0
8/12/1995,0
8/13/1995,0
8/14/1995,0
8/15/1995,0
8/16/1995,0
8/17/1995,0
8/18/1995,0
8/19/1995,0
8/20/1995,0
8/21/1995,0
8/22/1995,0
8/23/1995,0
8/24/1995,0
8/25/1995,0
8/26/1995,0
8/27/1995,0
8/28/1995,0
8/29/1995,0
8/30/1995,0
8/31/1995,0
9/1/1995,0
9/2/1995,0
9/3/1995,0
9/4/1995,0
9/5/1995,0
9/6/1995,0
9/7/1995,0
9/8/1995,0
9/9/1995,0
9/10/1995,0
9/11/1995,0
9/12/1995,0
9/13/1995,0
9/14/1995,0
9/15/1995,0
9/16/1995,0
9/17/1995,0
9/18/1995,0.8
9/19/1995,19.8
9/20/1995,3.6
9/21/1995,0.5
9/22/1995,0
9/23/1995,0
9/24/1995,3.4
9/25/1995,10.4
9/26/1995,0
9/27/1995,30.8
9/28/1995,0
9/29/1995,0
9/30/1995,0
10/1/1995,0
10/2/1995,0
10/3/1995,0
10/4/1995,0
10/5/1995,0
10/6/1995,1.6
10/7/1995,2.2
10/8/1995,0
10/9/1995,0
10/10/1995,0
10/11/1995,0
10/12/1995,0
10/13/1995,0
10/14/1995,49.4
10/15/1995,0.4
10/16/1995,17
10/17/1995,15.8
10/18/1995,19.2
10/19/1995,0
10/20/1995,8.2
10/21/1995,3.8
10/22/1995,17.6
10/23/1995,0
10/24/1995,0
10/25/1995,0
10/26/1995,0
10/27/1995,0
10/28/1995,0
10/29/1995,6.6
10/30/1995,18.8
10/31/1995,13.4
11/1/1995,0
11/2/1995,0
11/3/1995,6.4
11/4/1995,0
11/5/1995,5.6
11/6/1995,0
11/7/1995,0
11/8/1995,0
11/9/1995,0
11/10/1995,0.3
11/11/1995,1.6
11/12/1995,9.8
11/13/1995,3.2
11/14/1995,0
11/15/1995,9.6
11/16/1995,2.8
11/17/1995,0
11/18/1995,0
11/19/1995,2.4
11/20/1995,0
11/21/1995,0
11/22/1995,0
11/23/1995,0
11/24/1995,16.4
11/25/1995,4.2
11/26/1995,0
11/27/1995,0
11/28/1995,18.8
11/29/1995,0
11/30/1995,0
12/1/1995,0
12/2/1995,0
12/3/1995,0
12/4/1995,0
12/5/1995,0
12/6/1995,0
12/7/1995,0
12/8/1995,0
12/9/1995,0
12/10/1995,0
12/11/1995,0
12/12/1995,46.9
12/13/1995,63.9
12/14/1995,26.9
12/15/1995,0
12/16/1995,0
12/17/1995,0
12/18/1995,19
12/19/1995,10
12/20/1995,0
12/21/1995,0
12/22/1995,8.7
12/23/1995,1.8
12/24/1995,0.5
12/25/1995,2.5
12/26/1995,5.8
12/27/1995,27.8
12/28/1995,19
12/29/1995,13.2
12/30/1995,0.7
12/31/1995,1.1
1/1/1996,0
1/2/1996,1.3
1/3/1996,43.3
1/4/1996,22.5
1/5/1996,0
1/6/1996,51.2
1/7/1996,80
1/8/1996,17.3
1/9/1996,40.5
1/10/1996,1.8
1/11/1996,2.9
1/12/1996,2.5
1/13/1996,0
1/14/1996,0
1/15/1996,0
1/16/1996,0
1/17/1996,0
1/18/1996,0
1/19/1996,33.4
1/20/1996,0
1/21/1996,5
1/22/1996,4.3
1/23/1996,0.8
1/24/1996,0
1/25/1996,0
1/26/1996,0
1/27/1996,0
1/28/1996,3.7
1/29/1996,11.6
1/30/1996,0.6
1/31/1996,0
2/1/1996,0.5
2/2/1996,0.5
2/3/1996,0
2/4/1996,1.6
2/5/1996,39.8
2/6/1996,0
2/7/1996,0.8
2/8/1996,37.3
2/9/1996,1.8
2/10/1996,37.1
2/11/1996,6
2/12/1996,3.7
2/13/1996,0
2/14/1996,0
2/15/1996,0
2/16/1996,0
2/17/1996,0
2/18/1996,0
2/19/1996,0.4
2/20/1996,19.5
2/21/1996,0
2/22/1996,0.5
2/23/1996,0
2/24/1996,0.9
2/25/1996,2.3
2/26/1996,0
2/27/1996,10.5
2/28/1996,30.8
2/29/1996,20.2
3/1/1996,8.2
3/2/1996,6.3
3/3/1996,0
3/4/1996,1.3
3/5/1996,0.8
3/6/1996,0
3/7/1996,22.5
3/8/1996,34.3
3/9/1996,54.8
3/10/1996,0
3/11/1996,0
3/12/1996,0
3/13/1996,0
3/14/1996,0.2
3/15/1996,1.8
3/16/1996,27.5
3/17/1996,27.9
3/18/1996,0
3/19/1996,0
3/20/1996,3.4
3/21/1996,0
3/22/1996,0
3/23/1996,0
3/24/1996,0
3/25/1996,0
3/26/1996,0
3/27/1996,0
3/28/1996,13.2
3/29/1996,0
3/30/1996,0
3/31/1996,0
4/1/1996,31.8
4/2/1996,0
4/3/1996,14
4/4/1996,0
4/5/1996,0
4/6/1996,0
4/7/1996,0
4/8/1996,0
4/9/1996,0
4/10/1996,0
4/11/1996,11.5
4/12/1996,0.1
4/13/1996,3.5
4/14/1996,0.5
4/15/1996,0
4/16/1996,0.1
4/17/1996,6.5
4/18/1996,0
4/19/1996,0
4/20/1996,0
4/21/1996,0
4/22/1996,0
4/23/1996,0
4/24/1996,0
4/25/1996,0
4/26/1996,0
4/27/1996,0
4/28/1996,0
4/29/1996,0
4/30/1996,0
5/1/1996,0
5/2/1996,0
5/3/1996,0
5/4/1996,0
5/5/1996,0
5/6/1996,0
5/7/1996,0
5/8/1996,0
5/9/1996,0
5/10/1996,0
5/11/1996,12.5
5/12/1996,0
5/13/1996,0
5/14/1996,0
5/15/1996,0
5/16/1996,19.4
5/17/1996,1
5/18/1996,0
5/19/1996,1.6
5/20/1996,0
5/21/1996,0
5/22/1996,0.1
5/23/1996,1.9
5/24/1996,0.3
5/25/1996,0
5/26/1996,0
5/27/1996,0
5/28/1996,0
5/29/1996,0
5/30/1996,0
5/31/1996,0
6/1/1996,0
6/2/1996,0
6/3/1996,0
6/4/1996,2.2
6/5/1996,0
6/6/1996,0
6/7/1996,3.8
6/8/1996,0
6/9/1996,0
6/10/1996,0
6/11/1996,0
6/12/1996,0
6/13/1996,0
6/14/1996,0
6/15/1996,0
6/16/1996,0
6/17/1996,0
6/18/1996,0
6/19/1996,0
6/20/1996,0
6/21/1996,0
6/22/1996,0
6/23/1996,0
6/24/1996,0
6/25/1996,0
6/26/1996,0
6/27/1996,0
6/28/1996,12.5
6/29/1996,15.1
6/30/1996,0
7/1/1996,0
7/2/1996,0
7/3/1996,0
7/4/1996,2.9
7/5/1996,0
7/6/1996,0
7/7/1996,0
7/8/1996,0
7/9/1996,0
7/10/1996,0
7/11/1996,0
7/12/1996,0
7/13/1996,0
7/14/1996,0
7/15/1996,0
7/16/1996,0
7/17/1996,0
7/18/1996,0
7/19/1996,0
7/20/1996,0
7/21/1996,0
7/22/1996,0
7/23/1996,0
7/24/1996,0
7/25/1996,0
7/26/1996,0
7/27/1996,0
7/28/1996,1.4
7/29/1996,0
7/30/1996,0
7/31/1996,0
8/1/1996,0
8/2/1996,0
8/3/1996,0
8/4/1996,0
8/5/1996,0
8/6/1996,0
8/7/1996,0
8/8/1996,0
8/9/1996,0
8/10/1996,6
8/11/1996,5.2
8/12/1996,0
8/13/1996,0
8/14/1996,0
8/15/1996,15.5
8/16/1996,0
8/17/1996,0
8/18/1996,0
8/19/1996,0
8/20/1996,0
8/21/1996,0
8/22/1996,0
8/23/1996,0
8/24/1996,0
8/25/1996,0
8/26/1996,0
8/27/1996,0
8/28/1996,0
8/29/1996,0
8/30/1996,0
8/31/1996,0
9/1/1996,0
9/2/1996,5.2
9/3/1996,0.3
9/4/1996,31
9/5/1996,2.3
9/6/1996,17.9
9/7/1996,0.2
9/8/1996,0
9/9/1996,39.6
9/10/1996,21.7
9/11/1996,21.1
9/12/1996,1
9/13/1996,0
9/14/1996,0
9/15/1996,0
9/16/1996,0
9/17/1996,0.6
9/18/1996,0
9/19/1996,0
9/20/1996,0
9/21/1996,0
9/22/1996,0
9/23/1996,0
9/24/1996,0.2
9/25/1996,2.5
9/26/1996,0.3
9/27/1996,0
9/28/1996,0
9/29/1996,6
9/30/1996,0
10/1/1996,0
10/2/1996,0
10/3/1996,20.4
10/4/1996,51
10/5/1996,0
10/6/1996,0
10/7/1996,11.8
10/8/1996,0
10/9/1996,0
10/10/1996,0
10/11/1996,28.1
10/12/1996,0
10/13/1996,24
10/14/1996,16.5
10/15/1996,0
10/16/1996,0
10/17/1996,0
10/18/1996,0
10/19/1996,0
10/20/1996,1.8
10/21/1996,0.5
10/22/1996,0
10/23/1996,0
10/24/1996,0
10/25/1996,0.3
10/26/1996,4.6
10/27/1996,0.3
10/28/1996,7.8
10/29/1996,0
10/30/1996,0
10/31/1996,0
11/1/1996,5.4
11/2/1996,5
11/3/1996,16.5
11/4/1996,5.8
11/5/1996,0
11/6/1996,0
11/7/1996,0
11/8/1996,0
11/9/1996,0
11/10/1996,0
11/11/1996,0
11/12/1996,0
11/13/1996,0.3
11/14/1996,3.4
11/15/1996,4.4
11/16/1996,14.5
11/17/1996,22.2
11/18/1996,27.9
11/19/1996,0
11/20/1996,34.4
11/21/1996,22.8
11/22/1996,1
11/23/1996,7.4
11/24/1996,0
11/25/1996,0
11/26/1996,0
11/27/1996,0
11/28/1996,0
11/29/1996,0
11/30/1996,0
12/1/1996,2.7
12/2/1996,0
12/3/1996,0
12/4/1996,0.4
12/5/1996,0.4
12/6/1996,7
12/7/1996,12.9
12/8/1996,14.1
12/9/1996,0
12/10/1996,0
12/11/1996,0.3
12/12/1996,22.4
12/13/1996,24.7
12/14/1996,9.8
12/15/1996,8.4
12/16/1996,0
12/17/1996,7.8
12/18/1996,21
12/19/1996,0
12/20/1996,6.6
12/21/1996,21.8
12/22/1996,1.2
12/23/1996,41.6
12/24/1996,0
12/25/1996,0
12/26/1996,0
12/27/1996,0
12/28/1996,0
12/29/1996,25.8
12/30/1996,18
12/31/1996,2.6
1/1/1997,0.2
1/2/1997,0
1/3/1997,0
1/4/1997,0
1/5/1997,0
1/6/1997,0
1/7/1997,0
1/8/1997,0
1/9/1997,20.6
1/10/1997,1
1/11/1997,33.7
1/12/1997,33.9
1/13/1997,19.7
1/14/1997,0.4
1/15/1997,8.5
1/16/1997,22.4
1/17/1997,7.1
1/18/1997,0
1/19/1997,0
1/20/1997,52.4
1/21/1997,33.1
1/22/1997,0.6
1/23/1997,43.7
1/24/1997,14.9
1/25/1997,8
1/26/1997,0
1/27/1997,13.5
1/28/1997,26.7
1/29/1997,9
1/30/1997,0
1/31/1997,6.7
2/1/1997,14.5
2/2/1997,0
2/3/1997,29.5
2/4/1997,0
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,0
2/9/1997,12.9
2/10/1997,0.7
2/11/1997,0.5
2/12/1997,0
2/13/1997,0
2/14/1997,6.2
2/15/1997,15.2
2/16/1997,2.5
2/17/1997,97.4
2/18/1997,14.4
2/19/1997,0
2/20/1997,0
2/21/1997,0.2
2/22/1997,0
2/23/1997,0
2/24/1997,0
2/25/1997,0
2/26/1997,2.7
2/27/1997,0
2/28/1997,0
3/1/1997,0
3/2/1997,0
3/3/1997,0
3/4/1997,44.7
3/5/1997,0
3/6/1997,2.4
3/7/1997,0
3/8/1997,3.6
3/9/1997,4.8
3/10/1997,0
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,3.4
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,4.3
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,13.6
4/2/1997,0.3
4/3/1997,6.5
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,0
4/9/1997,0
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,19.6
4/19/1997,0
4/20/1997,0
4/21/1997,1.9
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,2.8
4/27/1997,0
4/28/1997,0
4/29/1997,0
4/30/1997,0
5/1/1997,0
5/2/1997,0
5/3/1997,0
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,0
5/19/1997,0
5/20/1997,0
5/21/1997,0
5/22/1997,0
5/23/1997,8
5/24/1997,0
5/25/1997,51.2
5/26/1997,3.6
5/27/1997,0
5/28/1997,0
5/29/1997,8.4
5/30/1997,0
5/31/1997,0
6/1/1997,0
6/2/1997,0
6/3/1997,0
6/4/1997,2.5
6/5/1997,38.3
6/6/1997,31
6/7/1997,0.6
6/8/1997,0
6/9/1997,0
6/10/1997,0
6/11/1997,0
6/12/1997,13
6/13/1997,0
6/14/1997,0
6/15/1997,17
6/16/1997,10.3
6/17/1997,0
6/18/1997,0
6/19/1997,0
6/20/1997,0.3
6/21/1997,16.8
6/22/1997,0
6/23/1997,0
6/24/1997,0
6/25/1997,0
6/26/1997,0
6/27/1997,0
6/28/1997,0
6/29/1997,0
6/30/1997,0
7/1/1997,0
7/2/1997,0
7/3/1997,0
7/4/1997,0
7/5/1997,0
7/6/1997,0
7/7/1997,0
7/8/1997,0
7/9/1997,0
7/10/1997,0
7/11/1997,0
7/12/1997,0
7/13/1997,0
7/14/1997,0
7/15/1997,0
7/16/1997,0
7/17/1997,0
7/18/1997,0
7/19/1997,0
7/20/1997,0
7/21/1997,0.6
7/22/1997,22
7/23/1997,0
7/24/1997,0
7/25/1997,0
7/26/1997,0
7/27/1997,0
7/28/1997,0
7/29/1997,0
7/30/1997,0
7/31/1997,0
8/1/1997,0
8/2/1997,0
8/3/1997,0
8/4/1997,0
8/5/1997,0
8/6/1997,0
8/7/1997,0
8/8/1997,0
8/9/1997,0
8/10/1997,0
8/11/1997,0
8/12/1997,0
8/13/1997,0
8/14/1997,0
8/15/1997,0
8/16/1997,0
8/17/1997,0
8/18/1997,0
8/19/1997,0
8/20/1997,0
8/21/1997,0
8/22/1997,0
8/23/1997,0
8/24/1997,13.6
8/25/1997,12.7
8/26/1997,0
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,0
9/3/1997,0
9/4/1997,0
9/5/1997,0
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,0
9/13/1997,0
9/14/1997,10
9/15/1997,12.4
9/16/1997,3.4
9/17/1997,0
9/18/1997,0
9/19/1997,0
9/20/1997,0
9/21/1997,17
9/22/1997,1
9/23/1997,0
9/24/1997,0
9/25/1997,2.4
9/26/1997,23.5
9/27/1997,0
9/28/1997,0
9/29/1997,0
9/30/1997,20
10/1/1997,0
10/2/1997,19.2
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,9.8
10/8/1997,0
10/9/1997,0
10/10/1997,0
10/11/1997,0
10/12/1997,0
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,2.8
10/17/1997,2.9
10/18/1997,0
10/19/1997,0.6
10/20/1997,0
10/21/1997,22.3
10/22/1997,0
10/23/1997,0
10/24/1997,0
10/25/1997,0
10/26/1997,7.4
10/27/1997,8.6
10/28/1997,0
10/29/1997,0
10/30/1997,0
10/31/1997,9.1
11/1/1997,2.4
11/2/1997,0
11/3/1997,0
11/4/1997,0.4
11/5/1997,0
11/6/1997,6.2
11/7/1997,2.9
11/8/1997,1.9
11/9/1997,0
11/10/1997,0
11/11/1997,0
11/12/1997,0
11/13/1997,0
11/14/1997,4.8
11/15/1997,6.8
11/16/1997,9.5
11/17/1997,21
11/18/1997,20
11/19/1997,30.5
11/20/1997,0
11/21/1997,0
11/22/1997,10.3
11/23/1997,0
11/24/1997,50.5
11/25/1997,15.8
11/26/1997,0
11/27/1997,19.3
11/28/1997,21.9
11/29/1997,3.3
11/30/1997,0
12/1/1997,0
12/2/1997,3.1
12/3/1997,3
12/4/1997,8.8
12/5/1997,20.2
12/6/1997,0
12/7/1997,0.7
12/8/1997,9.4
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,3.2
12/14/1997,54.5
12/15/1997,11
12/16/1997,3.4
12/17/1997,0
12/18/1997,0
12/19/1997,2.5
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,0
12/24/1997,0
12/25/1997,107.6
12/26/1997,0
12/27/1997,0
12/28/1997,0
12/29/1997,17.6
12/30/1997,0
12/31/1997,4
1/1/1998,0
1/2/1998,2
1/3/1998,0
1/4/1998,34.8
1/5/1998,0
1/6/1998,0
1/7/1998,3.6
1/8/1998,25.1
1/9/1998,13.3
1/10/1998,0.8
1/11/1998,11.4
1/12/1998,0
1/13/1998,28.6
1/14/1998,0
1/15/1998,0
1/16/1998,10.7
1/17/1998,43.5
1/18/1998,0
1/19/1998,0
1/20/1998,0.8
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,2.5
1/26/1998,0.6
1/27/1998,0
1/28/1998,0
1/29/1998,1.2
1/30/1998,0
1/31/1998,0.3
2/1/1998,22.7
2/2/1998,15.6
2/3/1998,2.4
2/4/1998,0
2/5/1998,6.3
2/6/1998,0
2/7/1998,0
2/8/1998,0
2/9/1998,0.2
2/10/1998,0
2/11/1998,1
2/12/1998,2.9
2/13/1998,8.9
2/14/1998,15.5
2/15/1998,10.4
2/16/1998,35.6
2/17/1998,9.9
2/18/1998,0
2/19/1998,0
2/20/1998,0
2/21/1998,20.8
2/22/1998,2.6
2/23/1998,0
2/24/1998,1.3
2/25/1998,6.9
2/26/1998,17.9
2/27/1998,1.2
2/28/1998,44.2
3/1/1998,0.8
3/2/1998,0.9
3/3/1998,7.9
3/4/1998,12.4
3/5/1998,39.6
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,7.1
3/10/1998,1
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,3
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,9.7
3/20/1998,1.6
3/21/1998,3.6
3/22/1998,14.9
3/23/1998,8.1
3/24/1998,0
3/25/1998,3.6
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,34.2
3/30/1998,0.7
3/31/1998,0
4/1/1998,1.9
4/2/1998,7.5
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0.3
4/9/1998,8.1
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0.3
4/18/1998,7.2
4/19/1998,1.2
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0.3
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0.6
4/29/1998,15.9
4/30/1998,3.1
5/1/1998,0
5/2/1998,0
5/3/1998,0
5/4/1998,20.2
5/5/1998,20.2
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,0
5/12/1998,0
5/13/1998,0
5/14/1998,0
5/15/1998,0
5/16/1998,0
5/17/1998,12.2
5/18/1998,0
5/19/1998,0
5/20/1998,0
5/21/1998,0
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,0
5/26/1998,0
5/27/1998,0
5/28/1998,2.5
5/29/1998,0
5/30/1998,33.2
5/31/1998,0
6/1/1998,0
6/2/1998,0
6/3/1998,0
6/4/1998,0
6/5/1998,0
6/6/1998,0
6/7/1998,0
6/8/1998,0
6/9/1998,0
6/10/1998,0
6/11/1998,0
6/12/1998,0
6/13/1998,0
6/14/1998,0
6/15/1998,0
6/16/1998,0
6/17/1998,0
6/18/1998,0
6/19/1998,2.4
6/20/1998,12.9
6/21/1998,0
6/22/1998,0
6/23/1998,0
6/24/1998,0
6/25/1998,5.9
6/26/1998,0
6/27/1998,0
6/28/1998,0
6/29/1998,0
6/30/1998,0
7/1/1998,0
7/2/1998,0
7/3/1998,0
7/4/1998,0
7/5/1998,0
7/6/1998,0
7/7/1998,0
7/8/1998,0
7/9/1998,0
7/10/1998,3
7/11/1998,0
7/12/1998,0
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,0
7/17/1998,0
7/18/1998,0
7/19/1998,0
7/20/1998,4.9
7/21/1998,0
7/22/1998,0
7/23/1998,0
7/24/1998,0
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,0
7/30/1998,0
7/31/1998,0
8/1/1998,0
8/2/1998,0
8/3/1998,7.3
8/4/1998,0
8/5/1998,1
8/6/1998,6
8/7/1998,0
8/8/1998,0
8/9/1998,0
8/10/1998,1
8/11/1998,0
8/12/1998,0
8/13/1998,0
8/14/1998,0.3
8/15/1998,0
8/16/1998,0
8/17/1998,0
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,0
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,0
8/28/1998,0
8/29/1998,0
8/30/1998,0
8/31/1998,0
9/1/1998,0
9/2/1998,0
9/3/1998,0
9/4/1998,0
9/5/1998,0.6
9/6/1998,5.5
9/7/1998,0.9
9/8/1998,2.2
9/9/1998,26.8
9/10/1998,0.2
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,0
9/15/1998,0
9/16/1998,0
9/17/1998,0
9/18/1998,0
9/19/1998,19.6
9/20/1998,1
9/21/1998,6.9
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0.3
9/27/1998,0
9/28/1998,10.4
9/29/1998,12
9/30/1998,1.7
10/1/1998,2.3
10/2/1998,0
10/3/1998,0
10/4/1998,13.5
10/5/1998,0
10/6/1998,11.9
10/7/1998,0
10/8/1998,23
10/9/1998,51.6
10/10/1998,0
10/11/1998,0
10/12/1998,6.2
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,34.2
10/18/1998,2.3
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0.6
10/27/1998,13.4
10/28/1998,0.9
10/29/1998,0
10/30/1998,0
10/31/1998,7.4
11/1/1998,0.3
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,0
11/7/1998,0
11/8/1998,3.1
11/9/1998,0
11/10/1998,0
11/11/1998,5.2
11/12/1998,0
11/13/1998,0
11/14/1998,26.6
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,9.4
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,6.4
11/27/1998,4
11/28/1998,0
11/29/1998,0.4
11/30/1998,0
12/1/1998,0
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,28.4
12/6/1998,50.2
12/7/1998,0
12/8/1998,0
12/9/1998,0
12/10/1998,36.3
12/11/1998,21.3
12/12/1998,47
12/13/1998,4.3
12/14/1998,0
12/15/1998,31.9
12/16/1998,10
12/17/1998,0
12/18/1998,4.7
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,28.6
12/24/1998,28.7
12/25/1998,6.2
12/26/1998,4.7
12/27/1998,0
12/28/1998,2.3
12/29/1998,2.7
12/30/1998,1.8
12/31/1998,0
1/1/1999,0
1/2/1999,2.2
1/3/1999,0.8
1/4/1999,0
1/5/1999,0.4
